frame,tracker_id,vehicle_class,speed,acceleration,distance_to_nearest,direction_change,avg_traffic_speed,relative_speed,cluster,danger_label,prediction,prediction_label,confidence,proba_normal,proba_suspect,proba_dangereux
399,83,car,55,-2.0,25.16,19.43,39.71,15.29,0,0,0,Normal,100.0,100.0,0.0,0.0
400,83,car,58,3.0,23.09,1.83,38.31,19.69,0,0,0,Normal,98.06071428571428,98.06071428571428,1.9392857142857143,0.0
401,83,car,60,2.0,25.56,6.44,38.55,21.45,0,0,0,Normal,99.38095238095238,99.38095238095238,0.6190476190476191,0.0
402,83,car,60,0.0,26.34,11.81,39.66,20.34,0,0,0,Normal,100.0,100.0,0.0,0.0
403,83,car,61,1.0,27.69,4.27,40.19,20.81,0,0,0,Normal,99.5,99.5,0.5,0.0
404,83,car,62,1.0,26.97,13.76,40.5,21.5,0,0,0,Normal,99.4,99.4,0.6,0.0
405,83,car,62,0.0,28.79,10.71,41.5,20.5,0,0,0,Normal,100.0,100.0,0.0,0.0
406,83,car,64,2.0,29.42,0.53,41.74,22.26,0,0,0,Normal,99.33333333333333,99.33333333333333,0.6666666666666666,0.0
407,83,car,62,-2.0,30.07,3.44,40.03,21.97,0,0,0,Normal,99.58333333333334,99.58333333333334,0.4166666666666667,0.0
408,83,car,66,4.0,30.02,4.12,40.77,25.23,0,0,0,Normal,98.34166666666665,98.34166666666665,1.6583333333333332,0.0
409,83,car,66,0.0,30.39,9.86,43.37,22.63,0,0,0,Normal,99.33333333333333,99.33333333333333,0.6666666666666666,0.0
410,83,car,66,0.0,30.64,4.97,42.16,23.84,0,0,0,Normal,98.75,98.75,1.25,0.0
411,83,car,65,-1.0,30.69,13.08,42.58,22.42,0,0,0,Normal,100.0,100.0,0.0,0.0
412,83,car,66,1.0,32.11,5.74,41.66,24.34,0,0,0,Normal,99.79166666666666,99.79166666666666,0.20833333333333334,0.0
413,83,car,64,-2.0,34.5,5.34,43.6,20.4,0,0,0,Normal,99.375,99.375,0.625,0.0
414,83,car,66,2.0,33.41,15.28,42.26,23.74,0,0,0,Normal,99.65,99.65,0.35,0.0
415,83,car,68,2.0,33.83,1.09,41.97,26.03,0,0,0,Normal,99.5952380952381,99.5952380952381,0.4047619047619047,0.0
416,83,car,68,0.0,35.07,9.77,42.81,25.19,0,0,0,Normal,97.79960317460318,97.79960317460318,2.2003968253968256,0.0
417,83,car,70,2.0,37.08,3.67,42.19,27.81,0,0,0,Normal,96.19880952380953,96.19880952380953,3.801190476190477,0.0
418,83,car,71,1.0,37.66,18.46,43.3,27.7,0,0,0,Normal,95.2357142857143,95.2357142857143,4.764285714285714,0.0
419,83,car,72,1.0,38.11,10.53,47.71,24.29,0,0,0,Normal,96.56547619047619,96.56547619047619,2.9345238095238093,0.5
420,83,car,72,0.0,38.75,27.81,44.67,27.33,0,0,0,Normal,95.58749999999999,95.58749999999999,4.4125,0.0
421,83,car,73,1.0,40.18,7.85,45.86,27.14,0,0,0,Normal,91.39166666666668,91.39166666666668,8.608333333333334,0.0
422,83,car,72,-1.0,40.3,14.36,44.8,27.2,0,0,0,Normal,94.31369047619047,94.31369047619047,5.686309523809523,0.0
423,83,car,74,2.0,41.71,15.76,43.61,30.39,2,1,1,Suspect,87.80773809523808,12.192261904761905,87.80773809523808,0.0
424,83,car,76,2.0,42.6,6.49,43.58,32.42,2,1,1,Suspect,96.78035714285716,3.219642857142858,96.78035714285716,0.0
425,83,car,77,1.0,44.83,4.87,43.06,33.94,2,1,1,Suspect,99.75714285714287,0.24285714285714283,99.75714285714287,0.0
426,83,car,77,0.0,45.41,5.11,42.31,34.69,2,1,1,Suspect,99.75714285714287,0.24285714285714283,99.75714285714287,0.0
427,83,car,77,0.0,45.61,13.6,43.19,33.81,2,1,1,Suspect,98.63214285714284,1.3678571428571429,98.63214285714284,0.0
428,83,car,78,1.0,46.93,23.5,43.28,34.72,2,1,1,Suspect,99.875,0.0,99.875,0.125
429,83,car,80,2.0,48.89,8.15,43.66,36.34,2,1,1,Suspect,100.0,0.0,100.0,0.0
430,83,car,80,0.0,50.81,10.18,42.76,37.24,2,1,1,Suspect,99.625,0.375,99.625,0.0
431,83,car,81,1.0,52.56,17.07,42.09,38.91,2,1,1,Suspect,100.0,0.0,100.0,0.0
432,83,car,82,1.0,54.19,16.83,41.09,40.91,2,1,1,Suspect,100.0,0.0,100.0,0.0
433,83,car,82,0.0,54.99,20.08,41.94,40.06,2,1,1,Suspect,99.5,0.5,99.5,0.0
434,83,car,84,2.0,56.96,32.15,40.97,43.03,2,1,1,Suspect,100.0,0.0,100.0,0.0
435,83,car,86,2.0,58.46,33.91,43.18,42.82,2,1,1,Suspect,100.0,0.0,100.0,0.0
436,83,car,86,0.0,60.23,20.89,42.89,43.11,2,1,1,Suspect,99.5,0.5,99.5,0.0
437,83,car,89,3.0,62.35,2.73,42.8,46.2,2,1,1,Suspect,100.0,0.0,100.0,0.0
438,83,car,90,1.0,64.1,7.09,44.67,45.33,2,1,1,Suspect,100.0,0.0,100.0,0.0
439,83,car,90,0.0,66.51,4.69,45.63,44.37,2,1,1,Suspect,100.0,0.0,100.0,0.0
440,83,car,91,1.0,68.36,2.87,47.35,43.65,2,1,1,Suspect,100.0,0.0,100.0,0.0
441,83,car,92,1.0,71.07,0.73,45.42,46.58,2,1,1,Suspect,100.0,0.0,100.0,0.0
442,83,car,93,1.0,73.35,5.83,45.64,47.36,2,1,1,Suspect,100.0,0.0,100.0,0.0
443,83,car,93,0.0,75.73,18.54,44.4,48.6,2,1,1,Suspect,100.0,0.0,100.0,0.0
444,83,car,96,3.0,78.2,14.15,44.51,51.49,2,1,1,Suspect,100.0,0.0,100.0,0.0
445,83,car,97,1.0,81.15,4.81,41.94,55.06,2,1,1,Suspect,100.0,0.0,100.0,0.0
446,83,car,98,1.0,84.14,1.03,42.73,55.27,2,1,1,Suspect,100.0,0.0,100.0,0.0
447,83,car,100,2.0,87.65,7.27,43.5,56.5,2,1,1,Suspect,100.0,0.0,100.0,0.0
448,83,car,99,-1.0,89.95,6.74,43.62,55.38,2,1,1,Suspect,100.0,0.0,100.0,0.0
449,83,car,99,0.0,93.65,0.91,43.07,55.93,2,1,1,Suspect,100.0,0.0,100.0,0.0
450,83,car,102,3.0,97.44,1.69,42.42,59.58,2,1,1,Suspect,100.0,0.0,100.0,0.0
451,83,car,103,1.0,100.51,5.27,40.48,62.52,2,1,1,Suspect,100.0,0.0,100.0,0.0
452,83,car,105,2.0,105.38,0.75,42.53,62.47,2,1,1,Suspect,100.0,0.0,100.0,0.0
453,83,car,105,0.0,109.07,6.51,43.28,61.72,2,1,1,Suspect,100.0,0.0,100.0,0.0
454,83,car,107,2.0,114.23,8.13,43.58,63.42,2,1,1,Suspect,100.0,0.0,100.0,0.0
455,83,car,108,1.0,119.13,5.01,42.82,65.18,2,1,1,Suspect,100.0,0.0,100.0,0.0
456,83,car,109,1.0,123.64,3.27,41.21,67.79,2,1,1,Suspect,100.0,0.0,100.0,0.0
457,83,car,111,2.0,128.87,5.72,42.31,68.69,2,1,1,Suspect,100.0,0.0,100.0,0.0
458,83,car,111,0.0,134.19,3.45,42.1,68.9,2,1,1,Suspect,100.0,0.0,100.0,0.0
459,83,car,113,2.0,140.58,0.38,42.97,70.03,2,1,1,Suspect,100.0,0.0,100.0,0.0
460,83,car,115,2.0,146.74,3.56,42.36,72.64,2,1,1,Suspect,100.0,0.0,100.0,0.0
461,83,car,116,1.0,152.8,5.17,42.62,73.38,2,1,1,Suspect,100.0,0.0,100.0,0.0
462,83,car,117,1.0,159.7,0.52,43.0,74.0,2,1,1,Suspect,100.0,0.0,100.0,0.0
463,83,car,119,2.0,165.99,2.93,42.31,76.69,2,1,1,Suspect,100.0,0.0,100.0,0.0
464,83,car,121,2.0,168.64,0.82,42.76,78.24,2,1,1,Suspect,100.0,0.0,100.0,0.0
465,83,car,122,1.0,172.57,0.71,45.11,76.89,2,1,1,Suspect,100.0,0.0,100.0,0.0
466,83,car,124,2.0,176.44,0.61,44.46,79.54,2,1,1,Suspect,100.0,0.0,100.0,0.0
467,83,car,126,2.0,181.07,3.0,43.41,82.59,2,1,1,Suspect,100.0,0.0,100.0,0.0
468,83,car,128,2.0,186.95,3.97,43.07,84.93,2,1,1,Suspect,100.0,0.0,100.0,0.0
469,83,car,129,1.0,193.27,0.42,43.45,85.55,2,1,1,Suspect,100.0,0.0,100.0,0.0
470,83,car,132,3.0,200.84,0.7,42.65,89.35,2,1,1,Suspect,100.0,0.0,100.0,0.0
471,83,car,132,0.0,210.2,2.23,42.48,89.52,2,1,1,Suspect,100.0,0.0,100.0,0.0
472,83,car,135,3.0,220.25,3.91,42.74,92.26,2,1,1,Suspect,100.0,0.0,100.0,0.0
473,83,car,137,2.0,232.99,2.33,44.1,92.9,2,1,1,Suspect,100.0,0.0,100.0,0.0
474,83,car,139,2.0,249.34,0.51,43.42,95.58,2,1,1,Suspect,100.0,0.0,100.0,0.0
475,83,car,142,3.0,265.28,0.0,43.63,98.37,2,1,1,Suspect,99.55,0.45000000000000007,99.55,0.0
476,83,car,143,1.0,284.28,2.16,46.58,96.42,2,1,1,Suspect,100.0,0.0,100.0,0.0
477,83,car,146,3.0,308.48,1.47,47.34,98.66,2,1,1,Suspect,100.0,0.0,100.0,0.0
478,83,car,149,3.0,336.17,0.46,47.28,101.72,2,1,1,Suspect,100.0,0.0,100.0,0.0
479,83,car,152,3.0,370.02,1.86,48.42,103.58,2,1,1,Suspect,100.0,0.0,100.0,0.0
480,83,car,149,-3.0,387.18,19.45,46.66,102.34,2,1,1,Suspect,100.0,0.0,100.0,0.0
481,83,car,144,-5.0,403.0,0.67,46.56,97.44,2,1,1,Suspect,100.0,0.0,100.0,0.0
482,83,car,139,-5.0,418.16,0.95,45.29,93.71,2,1,1,Suspect,100.0,0.0,100.0,0.0
128,94,car,22,3.0,14.81,26.37,44.3,-22.3,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
129,94,car,25,3.0,14.55,16.52,42.86,-17.86,0,0,0,Normal,100.0,100.0,0.0,0.0
130,94,car,28,3.0,15.19,8.45,41.23,-13.23,0,0,0,Normal,100.0,100.0,0.0,0.0
131,94,car,29,1.0,16.45,5.67,43.18,-14.18,0,0,0,Normal,100.0,100.0,0.0,0.0
132,94,car,29,0.0,16.87,7.16,42.14,-13.14,0,0,0,Normal,100.0,100.0,0.0,0.0
133,94,car,28,-1.0,16.81,0.0,42.04,-14.04,0,0,0,Normal,100.0,100.0,0.0,0.0
134,94,car,25,-3.0,16.28,0.0,41.95,-16.95,0,0,0,Normal,99.9875,99.9875,0.0,0.0125
135,94,car,24,-1.0,16.57,159.53,42.05,-18.05,1,2,2,Dangereux,100.0,0.0,0.0,100.0
136,94,car,24,0.0,16.88,36.07,41.95,-17.95,0,0,0,Normal,100.0,100.0,0.0,0.0
137,94,car,23,-1.0,44.41,95.67,42.62,-19.62,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
138,94,car,22,-1.0,44.58,39.84,42.67,-20.67,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
139,94,car,21,-1.0,44.81,28.0,42.62,-21.62,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
140,94,car,20,-1.0,45.11,68.99,42.67,-22.67,1,2,2,Dangereux,98.625,1.375,0.0,98.625
141,94,car,20,0.0,45.03,1.79,42.52,-22.52,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
142,94,car,19,-1.0,45.15,0.77,42.86,-23.86,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
143,94,car,18,-1.0,45.85,81.45,43.86,-25.86,1,2,2,Dangereux,100.0,0.0,0.0,100.0
144,94,car,18,0.0,46.92,28.25,44.64,-26.64,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
145,94,car,17,-1.0,46.52,37.07,47.96,-30.96,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
146,94,car,18,1.0,46.88,52.32,47.88,-29.88,0,0,0,Normal,99.96134222919937,99.96134222919937,0.0,0.03865777080062795
147,94,car,19,1.0,47.57,44.94,47.75,-28.75,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
148,94,car,23,4.0,47.76,121.05,47.83,-24.83,1,2,2,Dangereux,99.60714285714286,0.3928571428571429,0.0,99.60714285714286
149,94,car,24,1.0,48.25,15.98,47.96,-23.96,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
150,94,car,26,2.0,47.98,3.78,48.38,-22.38,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
151,94,car,24,-2.0,47.78,141.45,47.79,-23.79,1,2,2,Dangereux,100.0,0.0,0.0,100.0
152,94,car,21,-3.0,47.88,6.54,47.79,-26.79,0,0,0,Normal,99.72897043432758,99.72897043432758,0.0,0.2710295656724228
153,94,car,18,-3.0,15.71,41.19,47.6,-29.6,0,0,0,Normal,99.48215670883738,99.48215670883738,0.0,0.517843291162619
154,94,car,14,-4.0,15.06,47.11,46.81,-32.81,0,0,0,Normal,99.40890403606699,99.40890403606699,0.0,0.5910959639330184
155,94,car,14,0.0,15.95,84.47,45.96,-31.96,1,2,2,Dangereux,100.0,0.0,0.0,100.0
156,94,car,14,0.0,16.35,0.68,45.81,-31.81,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
157,94,car,14,0.0,16.65,42.92,45.31,-31.31,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
158,94,car,16,2.0,17.08,42.55,42.36,-26.36,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
159,94,car,17,1.0,17.31,2.1,43.17,-26.17,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
160,94,car,17,0.0,16.64,62.29,50.92,-33.92,1,2,2,Dangereux,95.98333333333332,4.016666666666667,0.0,95.98333333333332
161,94,car,17,0.0,16.15,5.64,48.81,-31.81,0,0,0,Normal,99.66647043432758,99.66647043432758,0.0,0.3335295656724228
162,94,car,17,0.0,16.73,25.64,50.0,-33.0,0,0,0,Normal,99.66666666666667,99.66666666666667,0.0,0.3333333333333333
163,94,car,16,-1.0,16.47,62.5,49.11,-33.11,1,2,2,Dangereux,98.1569264069264,1.8430735930735929,0.0,98.1569264069264
164,94,car,15,-1.0,15.93,55.3,49.63,-34.63,0,0,0,Normal,95.09749373433583,95.09749373433583,0.0,4.902506265664161
165,94,car,14,-1.0,15.53,96.51,49.59,-35.59,1,2,2,Dangereux,99.7,0.3,0.0,99.7
166,94,car,12,-2.0,15.24,0.0,49.04,-37.04,0,0,0,Normal,99.51307070273364,99.51307070273364,0.0,0.48692929726635176
167,94,car,15,3.0,15.23,0.0,49.19,-34.19,0,0,0,Normal,99.57142857142857,99.57142857142857,0.0,0.4285714285714285
168,94,car,15,0.0,14.88,128.88,49.0,-34.0,1,2,2,Dangereux,99.5,0.5,0.0,99.5
169,94,car,32,17.0,18.73,145.85,48.07,-16.07,1,2,2,Dangereux,88.1529761904762,11.847023809523808,0.0,88.1529761904762
170,94,car,28,-4.0,17.2,171.42,48.41,-20.41,1,2,2,Dangereux,100.0,0.0,0.0,100.0
171,94,car,25,-3.0,50.65,14.59,48.73,-23.73,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
172,94,car,23,-2.0,50.75,172.67,48.08,-25.08,1,2,2,Dangereux,99.91666666666666,0.08333333333333333,0.0,99.91666666666666
173,94,car,24,1.0,38.1,1.04,49.2,-25.2,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
174,94,car,22,-2.0,38.27,30.24,49.5,-27.5,0,0,0,Normal,99.89358792066638,99.89358792066638,0.0,0.106412079333625
175,94,car,27,5.0,14.23,23.16,50.12,-23.12,0,0,0,Normal,99.83313710099424,99.83313710099424,0.0,0.16686289900575613
176,94,car,29,2.0,15.88,46.0,50.36,-21.36,0,0,0,Normal,99.83313710099424,99.83313710099424,0.0,0.16686289900575613
177,94,car,30,1.0,15.76,110.6,50.16,-20.16,1,2,2,Dangereux,100.0,0.0,0.0,100.0
178,94,car,30,0.0,14.53,50.31,52.39,-22.39,0,0,0,Normal,99.87480376766091,99.87480376766091,0.0,0.12519623233908947
179,94,car,29,-1.0,16.4,162.7,53.13,-24.13,1,2,2,Dangereux,99.625,0.375,0.0,99.625
180,94,car,30,1.0,17.93,15.35,50.71,-20.71,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
181,94,car,29,-1.0,18.95,47.19,46.26,-17.26,0,0,0,Normal,100.0,100.0,0.0,0.0
182,94,car,29,0.0,19.59,17.97,45.43,-16.43,0,0,0,Normal,100.0,100.0,0.0,0.0
183,94,car,29,0.0,19.8,27.14,47.91,-18.91,0,0,0,Normal,100.0,100.0,0.0,0.0
184,94,car,30,1.0,19.89,4.45,46.22,-16.22,0,0,0,Normal,100.0,100.0,0.0,0.0
185,94,car,31,1.0,19.76,19.0,48.41,-17.41,0,0,0,Normal,100.0,100.0,0.0,0.0
186,94,car,30,-1.0,19.74,121.87,45.85,-15.85,1,2,2,Dangereux,100.0,0.0,0.0,100.0
187,94,car,30,0.0,20.1,72.78,45.55,-15.55,1,2,2,Dangereux,99.58333333333333,0.4166666666666667,0.0,99.58333333333333
188,94,car,30,0.0,20.37,22.16,46.79,-16.79,0,0,0,Normal,100.0,100.0,0.0,0.0
189,94,car,30,0.0,20.4,32.02,46.11,-16.11,0,0,0,Normal,100.0,100.0,0.0,0.0
190,94,car,34,4.0,19.87,13.68,44.25,-10.25,0,0,0,Normal,100.0,100.0,0.0,0.0
191,94,car,31,-3.0,19.12,66.37,46.53,-15.53,1,2,2,Dangereux,97.32797619047619,2.6720238095238096,0.0,97.32797619047619
192,94,car,31,0.0,18.08,76.47,49.79,-18.79,1,2,2,Dangereux,100.0,0.0,0.0,100.0
193,94,car,16,-15.0,17.06,16.57,48.74,-32.74,0,0,0,Normal,88.1063852813853,88.1063852813853,0.0,11.893614718614717
194,94,car,19,3.0,17.19,41.95,53.19,-34.19,0,0,0,Normal,99.75,99.75,0.0,0.25
195,94,car,20,1.0,17.88,77.7,53.23,-33.23,1,2,2,Dangereux,100.0,0.0,0.0,100.0
196,94,car,19,-1.0,18.4,11.64,53.14,-34.14,0,0,0,Normal,99.5,99.5,0.0,0.5
197,94,car,16,-3.0,19.32,17.04,49.65,-33.65,0,0,0,Normal,99.98235294117647,99.98235294117647,0.0,0.01764705882352941
198,94,car,17,1.0,20.07,13.4,48.87,-31.87,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
199,94,car,14,-3.0,20.06,3.64,48.04,-34.04,0,0,0,Normal,99.97140403606699,99.97140403606699,0.0,0.028595963933018463
200,94,car,12,-2.0,20.4,114.56,50.05,-38.05,1,2,2,Dangereux,100.0,0.0,0.0,100.0
201,94,car,12,0.0,20.04,1.42,50.14,-38.14,0,0,0,Normal,100.0,100.0,0.0,0.0
202,94,car,13,1.0,20.96,119.22,49.23,-36.23,1,2,2,Dangereux,100.0,0.0,0.0,100.0
203,94,car,15,2.0,21.8,20.65,47.5,-32.5,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
204,94,car,19,4.0,22.19,22.34,48.36,-29.36,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
205,94,car,22,3.0,22.5,28.44,46.65,-24.65,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
206,94,car,21,-1.0,22.18,84.05,49.45,-28.45,1,2,2,Dangereux,98.29166666666667,1.7083333333333333,0.0,98.29166666666667
207,94,car,19,-2.0,21.82,19.2,49.68,-30.68,0,0,0,Normal,99.35715670883738,99.35715670883738,0.0,0.6428432911626188
208,94,car,19,0.0,21.9,13.91,45.83,-26.83,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
209,94,car,19,0.0,22.27,23.3,45.09,-26.09,0,0,0,Normal,99.74980376766091,99.74980376766091,0.0,0.2501962323390895
210,94,car,22,3.0,22.93,17.61,43.0,-21.0,0,0,0,Normal,99.90820979462364,99.90820979462364,0.0,0.09179020537636148
211,94,car,22,0.0,22.61,82.51,44.78,-22.78,1,2,2,Dangereux,99.5,0.5,0.0,99.5
212,94,car,21,-1.0,43.66,31.82,44.0,-23.0,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
213,94,car,20,-1.0,43.52,15.48,43.52,-23.52,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
214,94,car,20,0.0,44.2,89.41,46.24,-26.24,1,2,2,Dangereux,100.0,0.0,0.0,100.0
215,94,car,21,1.0,44.93,4.5,45.64,-24.64,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
216,94,car,22,1.0,45.33,7.52,45.0,-23.0,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
217,94,car,19,-3.0,44.11,132.88,47.65,-28.65,1,2,2,Dangereux,100.0,0.0,0.0,100.0
218,94,car,22,3.0,44.06,138.35,46.22,-24.22,1,2,2,Dangereux,99.58333333333333,0.4166666666666667,0.0,99.58333333333333
219,94,car,23,1.0,45.45,137.44,46.04,-23.04,1,2,2,Dangereux,99.85714285714286,0.14285714285714285,0.0,99.85714285714286
220,94,car,23,0.0,20.96,17.03,43.6,-20.6,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
221,94,car,22,-1.0,21.1,21.13,43.76,-21.76,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
222,94,car,19,-3.0,20.69,3.02,42.15,-23.15,0,0,0,Normal,99.99980376766091,99.99980376766091,0.0,0.00019623233908948199
223,94,car,26,7.0,23.69,138.06,41.96,-15.96,1,2,2,Dangereux,99.775,0.22500000000000003,0.0,99.775
224,94,car,27,1.0,23.86,73.2,41.35,-14.35,1,2,2,Dangereux,99.49159397303728,0.508406026962728,0.0,99.49159397303728
225,94,car,27,0.0,22.59,125.81,40.77,-13.77,1,2,2,Dangereux,100.0,0.0,0.0,100.0
226,94,car,28,1.0,22.98,179.64,40.85,-12.85,1,2,2,Dangereux,99.59159397303728,0.40840602696272804,0.0,99.59159397303728
227,94,car,28,0.0,23.81,14.86,41.04,-13.04,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
228,94,car,25,-3.0,23.63,16.35,40.77,-15.77,0,0,0,Normal,99.9875,99.9875,0.0,0.0125
229,94,car,23,-2.0,21.97,62.35,40.38,-17.38,1,2,2,Dangereux,82.9007888697648,17.099211130235222,0.0,82.9007888697648
230,94,car,25,2.0,22.5,56.17,39.96,-14.96,0,0,0,Normal,100.0,100.0,0.0,0.0
231,94,car,25,0.0,22.84,64.41,38.85,-13.85,0,0,0,Normal,94.59578286974892,94.59578286974892,0.0,5.404217130251087
232,94,car,25,0.0,23.03,36.54,38.07,-13.07,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
233,94,car,27,2.0,24.3,18.5,38.04,-11.04,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
234,94,car,25,-2.0,22.9,114.7,39.15,-14.15,1,2,2,Dangereux,100.0,0.0,0.0,100.0
235,94,car,25,0.0,23.75,112.82,37.22,-12.22,1,2,2,Dangereux,99.5631868131868,0.4368131868131868,0.0,99.5631868131868
236,94,car,27,2.0,23.93,25.79,37.48,-10.48,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
237,94,car,28,1.0,24.55,42.36,40.3,-12.3,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
238,94,car,26,-2.0,24.54,1.26,40.88,-14.88,0,0,0,Normal,100.0,100.0,0.0,0.0
239,94,car,27,1.0,24.49,24.79,40.31,-13.31,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
240,94,car,27,0.0,24.96,17.74,41.88,-14.88,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
241,94,car,30,3.0,14.03,12.12,44.0,-14.0,0,0,0,Normal,100.0,100.0,0.0,0.0
242,94,car,27,-3.0,13.02,46.47,42.33,-15.33,0,0,0,Normal,100.0,100.0,0.0,0.0
243,94,car,29,2.0,14.6,57.84,37.12,-8.12,0,0,0,Normal,99.5,99.5,0.0,0.5
244,94,car,30,1.0,12.28,52.68,37.85,-7.85,0,0,0,Normal,100.0,100.0,0.0,0.0
245,94,car,30,0.0,13.17,21.39,36.3,-6.3,0,0,0,Normal,100.0,100.0,0.0,0.0
246,94,car,31,1.0,26.67,45.5,36.65,-5.65,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
247,94,car,25,-6.0,13.97,139.13,36.81,-11.81,1,2,2,Dangereux,100.0,0.0,0.0,100.0
248,94,car,27,2.0,14.86,2.91,37.96,-10.96,0,0,0,Normal,100.0,100.0,0.0,0.0
249,94,car,27,0.0,12.83,137.43,37.48,-10.48,1,2,2,Dangereux,100.0,0.0,0.0,100.0
250,94,car,26,-1.0,27.73,94.82,37.04,-11.04,1,2,2,Dangereux,99.22985347985347,0.7701465201465201,0.0,99.22985347985347
251,94,car,22,-4.0,14.36,54.02,42.44,-20.44,0,0,0,Normal,99.87480376766091,99.87480376766091,0.0,0.12519623233908947
252,94,car,20,-2.0,28.56,70.52,41.89,-21.89,1,2,2,Dangereux,100.0,0.0,0.0,100.0
253,94,car,24,4.0,28.46,2.44,41.85,-17.85,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
254,94,car,25,1.0,29.2,3.05,41.74,-16.74,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
255,94,car,27,2.0,29.53,35.42,40.82,-13.82,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
256,94,car,26,-1.0,29.58,10.42,40.11,-14.11,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
257,94,car,24,-2.0,29.37,32.79,40.25,-16.25,0,0,0,Normal,100.0,100.0,0.0,0.0
258,94,car,25,1.0,29.47,4.94,40.59,-15.59,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
259,94,car,25,0.0,29.22,35.51,39.61,-14.61,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
260,94,car,24,-1.0,29.28,24.35,39.0,-15.0,0,0,0,Normal,99.90840602696272,99.90840602696272,0.0,0.091593973037272
261,94,car,27,3.0,30.34,69.36,40.39,-13.39,0,0,0,Normal,76.73201713807381,76.73201713807381,0.0,23.267982861926157
262,94,car,30,3.0,31.6,12.99,38.14,-8.14,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
263,94,car,29,-1.0,31.89,32.74,38.61,-9.61,0,0,0,Normal,99.9368131868132,99.9368131868132,0.0,0.06318681318681318
264,94,car,26,-3.0,30.98,123.97,38.25,-12.25,1,2,2,Dangereux,100.0,0.0,0.0,100.0
265,94,car,29,3.0,31.3,120.72,36.41,-7.41,1,2,2,Dangereux,99.5631868131868,0.4368131868131868,0.0,99.5631868131868
266,94,car,29,0.0,30.4,111.01,36.79,-7.79,1,2,2,Dangereux,99.10864135864135,0.8913586413586414,0.0,99.10864135864135
267,94,car,27,-2.0,30.17,131.36,37.89,-10.89,1,2,2,Dangereux,100.0,0.0,0.0,100.0
